timestamp	commit	experiment	backend	operation	iterations	ops_per_sec	correctness	status	description
2026-06-22T14:31:18Z	b410166-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1660	33192.835658	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-22T14:31:18Z	b410166-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1698	33942.067048	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-22T14:31:18Z	b410166-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1591	31808.178173	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-22T14:31:42Z	b410166-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	782	15637.224393	true	discard	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-22T14:31:42Z	b410166-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	767	15335.284400	true	discard	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-22T14:31:42Z	b410166-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	763	15252.475344	true	discard	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-22T14:39:31Z	41a2702-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1729	34565.338075	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-22T14:39:31Z	41a2702-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1549	30966.194651	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-22T14:39:31Z	41a2702-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1674	33463.770072	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-22T14:39:59Z	41a2702-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	784	15668.979380	true	discard	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-22T14:39:59Z	41a2702-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	785	15687.920301	true	discard	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-22T14:39:59Z	41a2702-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	784	15674.827307	true	discard	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-22T14:48:58Z	8f6b8e1-dirty	metal_field_add	metal	field_add_mod_p	5242880	95639396.744757	true	discard	Metal secp256k1 field_add_mod_p correctness and throughput gate
2026-06-22T14:48:58Z	8f6b8e1-dirty	metal_field_add	metal	field_add_mod_p	6291456	103542677.030168	true	discard	Metal secp256k1 field_add_mod_p correctness and throughput gate
2026-06-22T14:48:58Z	8f6b8e1-dirty	metal_field_add	metal	field_add_mod_p	8388608	125737724.391583	true	discard	Metal secp256k1 field_add_mod_p correctness and throughput gate
2026-06-22T14:56:59Z	ce388fa-dirty	metal_field_add	metal	field_add_mod_p	11534336	225377938.159104	true	keep	Metal secp256k1 field_add_mod_p correctness and throughput gate
2026-06-22T15:02:53Z	641227b-dirty	metal_jacobian_dynamic_dp_stream_dp8	metal	jacobian_affine_walk_dynamic_dp_stream	13500416	67169019.394725	true	keep	Metal dynamic Jacobian DP stream with runtime dp_bits=8 mask
2026-06-22T15:12:32Z	a5ed767-dirty	metal_jacobian_dynamic_dp_stream_inplace	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	13500416	67315699.992225	true	keep	Metal in-place dynamic Jacobian DP8 stream state-update gate
2026-06-22T15:22:07Z	d3a617f-dirty	metal_jacobian_dynamic_dp_stream_inplace	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	11534336	57598134.669784	true	discard	Metal in-place dynamic Jacobian DP8 stream state-update gate
2026-06-22T15:22:07Z	d3a617f-dirty	metal_jacobian_dynamic_dp_stream_inplace	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	12976128	64614777.972996	true	discard	Metal in-place dynamic Jacobian DP8 stream state-update gate
2026-06-22T15:22:07Z	d3a617f-dirty	metal_jacobian_dynamic_dp_stream_inplace	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	11010048	54676152.869964	true	discard	Metal in-place dynamic Jacobian DP8 stream state-update gate
2026-06-22T15:32:08Z	7c4045f-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps16	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	14942208	73968565.361627	true	keep	Metal in-place dynamic Jacobian DP8 stream with 16-step state packets
2026-06-22T15:32:13Z	7c4045f-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps16	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	12320768	60768590.010919	true	keep	Metal in-place dynamic Jacobian DP8 stream with 16-step state packets
2026-06-22T15:32:18Z	7c4045f-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps16	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	15466496	76531591.057923	true	keep	Metal in-place dynamic Jacobian DP8 stream with 16-step state packets
2026-06-22T15:39:47Z	7665e0e-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps32	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	16252928	80442981.709512	true	keep	Metal in-place dynamic Jacobian DP8 stream with 32-step state packets
2026-06-22T15:39:52Z	7665e0e-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps32	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	16777216	81644727.704469	true	keep	Metal in-place dynamic Jacobian DP8 stream with 32-step state packets
2026-06-22T15:39:58Z	7665e0e-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps32	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	15728640	78549463.782889	true	keep	Metal in-place dynamic Jacobian DP8 stream with 32-step state packets
2026-06-22T15:46:35Z	c542029-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps64	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	15728640	77390855.374023	true	keep	Metal in-place dynamic Jacobian DP8 stream with 64-step state packets
2026-06-22T15:46:41Z	c542029-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps64	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	18874368	91485491.497771	true	keep	Metal in-place dynamic Jacobian DP8 stream with 64-step state packets
2026-06-22T15:46:46Z	c542029-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps64	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	18874368	90119567.579470	true	keep	Metal in-place dynamic Jacobian DP8 stream with 64-step state packets
2026-06-22T15:53:54Z	da92cad-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps128	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	18874368	91542712.027089	true	keep	Metal in-place dynamic Jacobian DP8 stream with 128-step state packets
2026-06-22T15:54:01Z	da92cad-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps128	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	18874368	89721784.654431	true	keep	Metal in-place dynamic Jacobian DP8 stream with 128-step state packets
2026-06-22T15:54:08Z	da92cad-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps128	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	18874368	90611211.497293	true	keep	Metal in-place dynamic Jacobian DP8 stream with 128-step state packets
2026-06-22T16:00:24Z	d66c32c-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	20971520	87932729.804642	true	keep	Metal in-place dynamic Jacobian DP8 stream with 256-step state packets
2026-06-22T16:00:33Z	d66c32c-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	20971520	90774454.451957	true	keep	Metal in-place dynamic Jacobian DP8 stream with 256-step state packets
2026-06-22T16:00:42Z	d66c32c-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	20971520	89960529.450509	true	keep	Metal in-place dynamic Jacobian DP8 stream with 256-step state packets
2026-06-22T16:23:12Z	186b887-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	20971520	96388652.058509	true	keep	Metal in-place dynamic Jacobian DP8 stream with 256-step state packets
2026-06-22T16:23:13Z	186b887-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	20971520	94965319.974295	true	keep	Metal in-place dynamic Jacobian DP8 stream with 256-step state packets
2026-06-22T16:23:13Z	186b887-dirty	metal_jacobian_dynamic_dp_stream_inplace_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_inplace	20971520	98057706.925364	true	keep	Metal in-place dynamic Jacobian DP8 stream with 256-step state packets
2026-06-22T17:33:47Z	b926b0b-dirty	metal_jacobian_dynamic_dp_stream_xyzz_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	25165824	108430652.959344	true	keep	Metal dynamic DP8 stream using XYZZ state packets at 256 steps
2026-06-22T17:33:47Z	b926b0b-dirty	metal_jacobian_dynamic_dp_stream_xyzz_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	25165824	109797276.536427	true	keep	Metal dynamic DP8 stream using XYZZ state packets at 256 steps
2026-06-22T17:33:47Z	b926b0b-dirty	metal_jacobian_dynamic_dp_stream_xyzz_steps256	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	25165824	109205454.549881	true	keep	Metal dynamic DP8 stream using XYZZ state packets at 256 steps
2026-06-22T17:43:02Z	a587357-dirty	metal_jacobian_dynamic_dp_stream_xyzz_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	25165824	105678664.660821	true	keep	Metal dynamic DP8 stream using XYZZ state packets at 512 steps
2026-06-22T17:43:02Z	a587357-dirty	metal_jacobian_dynamic_dp_stream_xyzz_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	25165824	105831859.880228	true	keep	Metal dynamic DP8 stream using XYZZ state packets at 512 steps
2026-06-22T17:43:02Z	a587357-dirty	metal_jacobian_dynamic_dp_stream_xyzz_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	25165824	107388329.480794	true	keep	Metal dynamic DP8 stream using XYZZ state packets at 512 steps
2026-06-22T19:05:52Z	d1b79e7-dirty	metal_jacobian_dynamic_dp_stream_xyzz_steps512_saturated	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	134217728	123002921.277187	true	keep	Metal dynamic DP8 stream using XYZZ 512-step packets with a saturated 262144-state batch
2026-06-22T19:28:36Z	0f58a62	metal_jacobian_dynamic_dp_stream_xyzz_steps512_large_batch	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	268435456	124648214.520876	true	keep	Metal dynamic DP8 stream using XYZZ 512-step packets with a large 524288-state batch
2026-06-22T20:25:47Z	9edcea1-dirty	metal_jacobian_dynamic_dp_stream_xyzz_chain_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_chain	268435456	52054794.687903	true	keep	Metal XYZZ 512-step DP stream with two device-resident chained packets and cumulative uint64 distances
2026-06-22T22:03:45Z	ebd6cb6	metal_jacobian_dynamic_dp_stream_xyzz_persistent_chain_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_persistent_chain	536870912	56698747.713128	true	discard	Metal XYZZ 512-step DP stream with persistent chained rounds, reused pipeline/buffers, and cumulative uint64 distances
2026-06-23T17:02:29Z	cf82107-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1787	35731.722389	true	keep	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:02:29Z	cf82107-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1786	35707.591612	true	keep	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:02:29Z	cf82107-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1787	35726.216111	true	keep	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:04:07Z	cf82107-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	806	16112.776320	true	keep	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-23T17:04:07Z	cf82107-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	805	16093.576088	true	keep	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-23T17:04:07Z	cf82107-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	808	16147.902637	true	keep	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-23T17:11:48Z	cf82107-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1785	35684.298908	true	keep	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:11:48Z	cf82107-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1789	35763.786845	true	keep	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:11:48Z	cf82107-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1788	35740.492125	true	keep	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:12:23Z	cf82107-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	807	16130.133842	true	keep	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-23T17:12:23Z	cf82107-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	807	16128.414315	true	keep	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-23T17:12:23Z	cf82107-dirty	jacobian_kangaroo_multi16_small	macos_cpu	jacobian_kangaroo_multi_small	807	16135.468515	true	keep	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark
2026-06-23T17:19:20Z	ac0a8a0-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1739	34765.543097	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:19:20Z	ac0a8a0-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1791	35805.558186	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:19:20Z	ac0a8a0-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1786	35711.548505	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:24:49Z	ac0a8a0-dirty	metal_jacobian_dynamic_dp_stream_xyzz_chain_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_chain	268435456	119203306.658362	true	discard	Metal XYZZ 512-step DP stream with two device-resident chained packets and cumulative uint64 distances
2026-06-23T17:26:22Z	ac0a8a0-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1788	35741.474479	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:26:22Z	ac0a8a0-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1789	35763.697476	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:26:22Z	ac0a8a0-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1784	35677.651697	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:31:33Z	3317804-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1791	35804.664146	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:31:33Z	3317804-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1789	35772.607233	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:31:33Z	3317804-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1792	35827.520558	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:35:49Z	3317804-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1780	35599.347108	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:35:49Z	3317804-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1781	35606.706592	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T17:35:49Z	3317804-dirty	jacobian_kangaroo_multi_small	macos_cpu	jacobian_kangaroo_multi_small	1777	35530.199350	true	discard	Apple Silicon CPU shared-tame tiny multi-target kangaroo benchmark
2026-06-23T18:49:26Z	2f23769-dirty	jacobian_kangaroo_multi16_scaled4_balanced	macos_cpu	jacobian_kangaroo_multi_small	2	31.011318	true	keep	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark with the scaled4-balanced jump schedule
2026-06-23T18:50:17Z	2f23769-dirty	metal_jacobian_dynamic_dp_stream_xyzz_scaled4_balanced	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	268435456	123234598.455869	true	keep	Metal dynamic DP8 stream using XYZZ 512-step packets with the scaled4-balanced 4-jump schedule
2026-06-23T18:54:45Z	2f23769-dirty	jacobian_kangaroo_multi16_scaled4_balanced	macos_cpu	jacobian_kangaroo_multi_small	2	30.433391	true	discard	Apple Silicon CPU shared-tame tiny 16-target kangaroo benchmark with the scaled4-balanced jump schedule
2026-06-23T18:55:16Z	2f23769-dirty	metal_jacobian_dynamic_dp_stream_xyzz_scaled4_balanced	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	268435456	125874951.286111	true	keep	Metal dynamic DP8 stream using XYZZ 512-step packets with the scaled4-balanced 4-jump schedule
2026-06-23T22:34:06Z	7ceb57c	metal_jacobian_dynamic_dp_stream_xyzz_persistent_chain_dp12_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_persistent_chain	268435456	123851132.746183	true	keep	Metal XYZZ persistent 512-step chain with runtime ProjectiveDpMask(dp_bits=12)
2026-06-23T22:45:05Z	7ee5643	metal_jacobian_dynamic_dp_stream_xyzz_dp12_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	134217728	125987056.586718	true	keep	Metal XYZZ 512-step DP stream with hardcoded dp_bits=12 mask
2026-06-23T23:06:29Z	88816b7	metal_jacobian_dynamic_dp_stream_xyzz_persistent_chain_dp16_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_persistent_chain	268435456	123257579.364915	true	keep	Metal XYZZ persistent 512-step chain with hardcoded dp_bits=16 mask
2026-06-24T11:44:58Z	0b9a406	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	124390543.442828	true	keep	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-24T20:34:41Z	2fe9034	metal_target_lookup_exact256	metal	target_lookup_exact256	65011712	125616200.459179	true	keep	Metal exact x256+y-parity open-address target lookup gate for multi-target kangaroo DP joins
2026-06-24T21:34:41Z	de7323f	metal_target_lookup_compact_exact256	metal	target_lookup_compact_exact256	79691776	156975200.176937	true	keep	Metal compact hash64+index target lookup with exact x256+y-parity verification
2026-06-24T22:36:45Z	1d0e147	metal_target_lookup_tag32_exact256	metal	target_lookup_tag32_exact256	102760448	201502401.315374	true	keep	Metal tag32+index target lookup with exact x256+y-parity verification
2026-06-25T00:43:40Z	a48e913	metal_target_lookup_tag32_packed_exact256	metal	target_lookup_tag32_packed_exact256	68157440	135664964.776392	true	discard	Metal packed tag32+index target lookup with exact x256+y-parity verification
2026-06-25T00:51:11Z	f3527a5	metal_target_lookup_tag32_halfload_highload_exact256	metal	target_lookup_tag32_exact256	69206016	137879070.930129	true	discard	Metal tag32 target lookup with half-load buckets on a high-load non-power-of-two target shape
2026-06-25T00:56:14Z	768b93a	metal_target_lookup_tag32_sentinel_simplified_exact256	metal	target_lookup_tag32_exact256	126877696	245435616.929923	true	keep	Metal tag32 target lookup with redundant sentinel condition removed
2026-06-25T00:57:18Z	768b93a-dirty	metal_target_lookup_tag32_sentinel_simplified_exact256	metal	target_lookup_tag32_exact256	67108864	132157969.915871	true	discard	Metal tag32 target lookup with redundant sentinel condition removed
2026-06-25T00:57:18Z	768b93a-dirty	metal_target_lookup_tag32_sentinel_simplified_exact256	metal	target_lookup_tag32_exact256	80740352	159995387.777540	true	discard	Metal tag32 target lookup with redundant sentinel condition removed
2026-06-25T11:46:41Z	436d252	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32	metal	jacobian_affine_scan_target_lookup_tag32	134217728	121827155.136391	true	keep	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup
2026-06-25T13:19:59Z	40b6387	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_bulk1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	338447087.311549	true	keep	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a repeated real-DP query batch
2026-06-25T13:56:14Z	49c539d	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	332746255.341113	true	keep	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-25T14:42:53Z	0e045fe-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_hits_only_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	265142720.522149	true	discard	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with hits-only output on a distinct-miss bulk query batch
2026-06-25T19:55:01Z	f53621c	metal_jacobian_dynamic_dp_stream_xyzz_scaled4_balanced	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	268435456	117076522.598601	true	discard	Metal dynamic DP8 stream using XYZZ 512-step packets with the scaled4-balanced 4-jump schedule
2026-06-25T20:15:24Z	2cc50c2	metal_jacobian_dynamic_dp_stream_xyzz_persistent_chain_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_persistent_chain	536870912	124755147.554164	true	keep	Metal XYZZ 512-step DP stream with persistent chained rounds, reused pipeline/buffers, and cumulative uint64 distances
2026-06-25T20:20:28Z	d6a07ff	metal_jacobian_dynamic_dp_stream_xyzz_persistent_chain_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_persistent_chain	536870912	74788530.478310	true	discard	Metal XYZZ 512-step DP stream with persistent chained rounds, reused pipeline/buffers, and cumulative uint64 distances
2026-06-25T20:28:19Z	d4398d9	metal_jacobian_dynamic_dp_stream_xyzz_chain_packets4_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_chain	536870912	92484157.517172	true	keep	Metal XYZZ 512-step DP stream with four device-resident chained packets and cumulative uint64 distances
2026-06-26T16:06:55Z	c916f3a	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_lookup_tg512	metal	jacobian_affine_scan_target_lookup_tag32	134217728	263692100.648384	true	keep	Metal XYZZ affine DP scan feeding exact tag32 target lookup with a 512-thread lookup-only threadgroup cap
2026-06-26T16:34:12Z	5a27649	metal_target_lookup_tag32_persistent_tg1024	metal	target_lookup_tag32_persistent_exact256	178590720	193850878.038308	true	keep	Persistent Metal tag32 target lookup with the promoted 1024-thread large-table default against the old tg64 default
2026-06-26T16:34:12Z	5a27649	metal_target_lookup_tag32_persistent_tg1024	metal	target_lookup_tag32_persistent_exact256	158025728	175132519.820510	true	keep	Persistent Metal tag32 target lookup with the promoted 1024-thread large-table default against the old tg64 default
2026-06-26T17:32:42Z	9a88e7e	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_auto_filter25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	118192117.838356	true	discard	Metal XYZZ affine DP scan with auto routing to GPU tag32 filter on a 25M-target distinct-miss batch
2026-06-26T17:32:42Z	9a88e7e	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_auto_filter25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	64324197.141042	true	discard	Metal XYZZ affine DP scan with auto routing to GPU tag32 filter on a 25M-target distinct-miss batch
2026-06-26T17:41:04Z	feb9db3	metal_target_lookup_tag32_filter_exact256	metal	target_lookup_tag32_filter_exact256	45459456	81824789.519815	true	keep	Metal tag32-only target filter with CPU exact verification of compact positives
2026-06-26T17:41:04Z	feb9db3	metal_target_lookup_tag32_filter_exact256	metal	target_lookup_tag32_filter_exact256	48706560	90535388.113438	true	keep	Metal tag32-only target filter with CPU exact verification of compact positives
2026-06-26T17:56:15Z	bf01557	metal_target_lookup_tag32_filter_persistent	metal	target_lookup_tag32_filter_persistent_exact256	263015424	336974086.813292	true	keep	Persistent Metal tag32 filter lookup with CPU exact verification of compact positives
2026-06-26T17:56:15Z	bf01557	metal_target_lookup_tag32_filter_persistent	metal	target_lookup_tag32_filter_persistent_exact256	366922752	433107771.320567	true	keep	Persistent Metal tag32 filter lookup with CPU exact verification of compact positives
2026-06-26T18:18:11Z	209a31c	metal_target_lookup_tag16_filter_persistent	metal	target_lookup_tag16_filter_persistent_exact256	373416960	484056946.155764	true	keep	Persistent Metal tag16 filter lookup with CPU exact verification of compact positives
2026-06-26T18:18:11Z	209a31c	metal_target_lookup_tag16_filter_persistent	metal	target_lookup_tag16_filter_persistent_exact256	355016704	480486002.881186	true	keep	Persistent Metal tag16 filter lookup with CPU exact verification of compact positives
2026-06-26T20:23:30Z	1a29d64	metal_target_lookup_tag16_hash_filter_persistent	metal	target_lookup_tag16_hash_filter_persistent_exact256	456759296	587549574.555683	true	keep	Persistent Metal tag16 filter lookup using prehashed query input with CPU exact verification of compact positives
2026-06-26T20:23:30Z	1a29d64	metal_target_lookup_tag16_hash_filter_persistent	metal	target_lookup_tag16_hash_filter_persistent_exact256	501136384	679964381.462716	true	keep	Persistent Metal tag16 filter lookup using prehashed query input with CPU exact verification of compact positives
2026-06-26T20:39:21Z	5c64fd7	metal_target_lookup_tag16_hash_filter_persistent	metal	target_lookup_tag16_hash_filter_persistent_exact256	44377088	55694532.796569	true	discard	Persistent Metal tag16 filter lookup using prehashed query input with CPU exact verification of compact positives
2026-06-26T20:39:21Z	5c64fd7	metal_target_lookup_tag16_hash_filter_persistent	metal	target_lookup_tag16_hash_filter_persistent_exact256	40047616	52307280.624436	true	discard	Persistent Metal tag16 filter lookup using prehashed query input with CPU exact verification of compact positives
2026-06-26T20:44:43Z	43b5f4f	metal_target_lookup_tag16_hash_filter_entropy_remap	metal	target_lookup_tag16_hash_filter_persistent_exact256	35718144	45353378.397795	true	discard	Same prehashed persistent Metal tag16 lookup with zero-only sentinel remap instead of tag parity folding
2026-06-26T20:44:43Z	43b5f4f	metal_target_lookup_tag16_hash_filter_entropy_remap	metal	target_lookup_tag16_hash_filter_persistent_exact256	45459456	53724312.532616	true	discard	Same prehashed persistent Metal tag16 lookup with zero-only sentinel remap instead of tag parity folding
